date,date_totalizacao,cand,votos,porcentagem_votos,secoes_totalizadas,porcentagem_secoes_totalizadas,eleitores,porcentagem_eleitores
2022-10-30 20:00:45,2022-10-30 19:59:44,Bolsonaro,5944151,49.86,48419,96.87,15733239,96.61
2022-10-30 20:02:58,2022-10-30 20:01:56,Lula,5997646,50.14,48571,97.18,15786401,96.94
2022-10-30 20:02:58,2022-10-30 20:01:56,Bolsonaro,5964760,49.86,48571,97.18,15786401,96.94
2022-10-30 20:04:45,2022-10-30 20:04:02,Lula,6008905,50.14,48646,97.33,15815380,97.12
2022-10-30 20:04:45,2022-10-30 20:04:02,Bolsonaro,5974681,49.86,48646,97.33,15815380,97.12
2022-10-30 20:06:41,2022-10-30 20:06:14,Bolsonaro,5978672,49.85,48681,97.40,15827069,97.19
2022-10-30 20:06:41,2022-10-30 20:06:14,Lula,6013771,50.15,48681,97.40,15827069,97.19
2022-10-30 20:08:32,2022-10-30 20:07:25,Bolsonaro,5986958,49.85,48758,97.55,15851352,97.34
2022-10-30 20:08:32,2022-10-30 20:07:25,Lula,6023833,50.15,48758,97.55,15851352,97.34
2022-10-30 20:10:12,2022-10-30 20:09:28,Lula,6027871,50.15,48787,97.61,15861835,97.40
2022-10-30 20:10:12,2022-10-30 20:09:28,Bolsonaro,5990806,49.85,48787,97.61,15861835,97.40
2022-10-30 20:12:08,2022-10-30 20:10:34,Lula,6029363,50.16,48800,97.64,15865882,97.43
2022-10-30 20:12:08,2022-10-30 20:10:34,Bolsonaro,5992041,49.84,48800,97.64,15865882,97.43
2022-10-30 20:14:07,2022-10-30 20:12:45,Lula,6039938,50.16,48891,97.82,15892874,97.59
2022-10-30 20:14:07,2022-10-30 20:12:45,Bolsonaro,6001874,49.84,48891,97.82,15892874,97.59
2022-10-30 20:16:15,2022-10-30 20:14:59,Lula,6050476,50.18,48970,97.98,15914768,97.73
2022-10-30 20:16:15,2022-10-30 20:14:59,Bolsonaro,6006701,49.82,48970,97.98,15914768,97.73
2022-10-30 20:18:57,2022-10-30 20:18:13,Lula,6058644,50.18,49026,98.09,15937499,97.87
2022-10-30 20:18:57,2022-10-30 20:18:13,Bolsonaro,6015804,49.82,49026,98.09,15937499,97.87
2022-10-30 20:20:49,2022-10-30 20:19:21,Lula,6069118,50.18,49093,98.22,15965369,98.04
2022-10-30 20:20:49,2022-10-30 20:19:21,Bolsonaro,6026200,49.82,49093,98.22,15965369,98.04
2022-10-30 20:22:14,2022-10-30 20:21:27,Bolsonaro,6032841,49.82,49153,98.34,15982681,98.15
2022-10-30 20:22:14,2022-10-30 20:21:27,Lula,6075352,50.18,49153,98.34,15982681,98.15
2022-10-30 20:23:47,2022-10-30 20:22:32,Lula,6077660,50.17,49174,98.39,15989420,98.19
2022-10-30 20:23:47,2022-10-30 20:22:32,Bolsonaro,6035635,49.83,49174,98.39,15989420,98.19
2022-10-30 20:25:09,2022-10-30 20:24:45,Lula,6081363,50.17,49211,98.46,16001060,98.26
2022-10-30 20:25:09,2022-10-30 20:24:45,Bolsonaro,6040733,49.83,49211,98.46,16001060,98.26
2022-10-30 20:26:54,2022-10-30 20:25:47,Lula,6085495,50.17,49242,98.52,16012447,98.33
2022-10-30 20:26:54,2022-10-30 20:25:47,Bolsonaro,6045064,49.83,49242,98.52,16012447,98.33
2022-10-30 20:28:22,2022-10-30 20:26:53,Lula,6104350,50.15,49367,98.77,16064829,98.65
2022-10-30 20:28:22,2022-10-30 20:26:53,Bolsonaro,6066695,49.85,49367,98.77,16064829,98.65
2022-10-30 20:30:18,2022-10-30 20:29:05,Lula,6106653,50.16,49386,98.81,16070711,98.69
2022-10-30 20:30:18,2022-10-30 20:29:05,Bolsonaro,6068683,49.84,49386,98.81,16070711,98.69
2022-10-30 20:32:06,2022-10-30 20:31:16,Bolsonaro,6071429,49.84,49418,98.87,16080698,98.75
2022-10-30 20:32:06,2022-10-30 20:31:16,Lula,6111129,50.16,49418,98.87,16080698,98.75
2022-10-30 20:33:55,2022-10-30 20:32:21,Lula,6114793,50.17,49443,98.92,16088656,98.80
2022-10-30 20:33:55,2022-10-30 20:32:21,Bolsonaro,6072647,49.83,49443,98.92,16088656,98.80
2022-10-30 20:35:27,2022-10-30 20:33:26,Lula,6117462,50.17,49475,98.99,16097100,98.85
2022-10-30 20:35:27,2022-10-30 20:33:26,Bolsonaro,6075673,49.83,49475,98.99,16097100,98.85
2022-10-30 20:36:59,2022-10-30 20:35:37,Lula,6117668,50.17,49477,98.99,16097610,98.85
2022-10-30 20:36:59,2022-10-30 20:35:37,Bolsonaro,6075744,49.83,49477,98.99,16097610,98.85
2022-10-30 20:39:12,2022-10-30 20:37:48,Lula,6128557,50.17,49548,99.13,16127324,99.03
2022-10-30 20:39:12,2022-10-30 20:37:48,Bolsonaro,6087576,49.83,49548,99.13,16127324,99.03
2022-10-30 20:41:21,2022-10-30 20:39:57,Lula,6129127,50.17,49552,99.14,16128961,99.04
2022-10-30 20:41:21,2022-10-30 20:39:57,Bolsonaro,6088226,49.83,49552,99.14,16128961,99.04
2022-10-30 20:43:07,2022-10-30 20:42:08,Bolsonaro,6090646,49.84,49565,99.17,16134185,99.08
2022-10-30 20:43:07,2022-10-30 20:42:08,Lula,6130688,50.16,49565,99.17,16134185,99.08
2022-10-30 20:45:20,2022-10-30 20:44:20,Lula,6131633,50.16,49571,99.18,16136780,99.09
2022-10-30 20:45:20,2022-10-30 20:44:20,Bolsonaro,6091738,49.84,49571,99.18,16136780,99.09
2022-10-30 20:47:07,2022-10-30 20:46:31,Lula,6146361,50.18,49673,99.38,16172112,99.31
2022-10-30 20:47:07,2022-10-30 20:46:31,Bolsonaro,6101524,49.82,49673,99.38,16172112,99.31
2022-10-30 20:48:46,2022-10-30 20:47:37,Lula,6147077,50.18,49678,99.39,16173986,99.32
2022-10-30 20:48:46,2022-10-30 20:47:37,Bolsonaro,6102255,49.82,49678,99.39,16173986,99.32
2022-10-30 20:50:49,2022-10-30 20:49:49,Lula,6156372,50.2,49742,99.52,16193548,99.44
2022-10-30 20:50:49,2022-10-30 20:49:49,Bolsonaro,6108230,49.8,49742,99.52,16193548,99.44
2022-10-30 20:52:15,2022-10-30 20:50:55,Bolsonaro,6109856,49.8,49762,99.56,16200461,99.48
2022-10-30 20:52:15,2022-10-30 20:50:55,Lula,6159676,50.2,49762,99.56,16200461,99.48
2022-10-30 20:54:29,2022-10-30 20:53:06,Bolsonaro,6112437,49.79,49786,99.61,16209336,99.54
2022-10-30 20:54:29,2022-10-30 20:53:06,Lula,6163561,50.21,49786,99.61,16209336,99.54
2022-10-30 20:56:22,2022-10-30 20:55:18,Lula,6166335,50.21,49805,99.65,16217045,99.59
2022-10-30 20:56:22,2022-10-30 20:55:18,Bolsonaro,6115225,49.79,49805,99.65,16217045,99.59
2022-10-30 20:58:49,2022-10-30 20:57:28,Lula,6168576,50.21,49819,99.68,16223048,99.62
2022-10-30 20:58:49,2022-10-30 20:57:28,Bolsonaro,6117742,49.79,49819,99.68,16223048,99.62
2022-10-30 21:00:16,2022-10-30 20:59:40,Lula,6171187,50.21,49839,99.72,16230523,99.67
2022-10-30 21:00:16,2022-10-30 20:59:40,Bolsonaro,6120578,49.79,49839,99.72,16230523,99.67
2022-10-30 21:01:41,2022-10-30 21:00:45,Lula,6172090,50.2,49845,99.73,16233201,99.68
2022-10-30 21:01:41,2022-10-30 21:00:45,Bolsonaro,6121754,49.8,49845,99.73,16233201,99.68
2022-10-30 21:03:57,2022-10-30 21:02:57,Lula,6174077,50.2,49859,99.76,16239229,99.72
2022-10-30 21:03:57,2022-10-30 21:02:57,Bolsonaro,6124498,49.8,49859,99.76,16239229,99.72
2022-10-30 21:06:43,2022-10-30 21:05:10,Bolsonaro,6127131,49.8,49874,99.79,16245416,99.76
2022-10-30 21:06:43,2022-10-30 21:05:10,Lula,6176187,50.2,49874,99.79,16245416,99.76
2022-10-30 21:08:28,2022-10-30 21:07:22,Lula,6178222,50.2,49890,99.82,16251703,99.80
2022-10-30 21:08:28,2022-10-30 21:07:22,Bolsonaro,6129783,49.8,49890,99.82,16251703,99.80
2022-10-30 21:10:59,2022-10-30 21:09:33,Lula,6180468,50.19,49906,99.85,16258287,99.84
2022-10-30 21:10:59,2022-10-30 21:09:33,Bolsonaro,6132705,49.81,49906,99.85,16258287,99.84
2022-10-30 21:13:09,2022-10-30 21:12:49,Lula,6183923,50.19,49931,99.90,16268567,99.90
2022-10-30 21:13:09,2022-10-30 21:12:49,Bolsonaro,6137170,49.81,49931,99.90,16268567,99.90
2022-10-30 21:15:04,2022-10-30 21:13:54,Lula,6185023,50.19,49940,99.92,16272209,99.92
2022-10-30 21:15:04,2022-10-30 21:13:54,Bolsonaro,6138850,49.81,49940,99.92,16272209,99.92
2022-10-30 21:16:53,2022-10-30 21:14:59,Lula,6185325,50.19,49942,99.92,16273078,99.93
2022-10-30 21:16:53,2022-10-30 21:14:59,Bolsonaro,6139207,49.81,49942,99.92,16273078,99.93
2022-10-30 21:19:18,2022-10-30 21:17:10,Bolsonaro,6139220,49.81,49943,99.92,16273195,99.93
2022-10-30 21:19:18,2022-10-30 21:17:10,Lula,6185398,50.19,49943,99.92,16273195,99.93
2022-10-30 21:21:20,2022-10-30 21:19:21,Lula,6185995,50.19,49947,99.93,16274357,99.94
2022-10-30 21:21:20,2022-10-30 21:19:21,Bolsonaro,6139402,49.81,49947,99.93,16274357,99.94
2022-10-30 21:23:51,2022-10-30 21:19:21,Lula,6185995,50.19,49947,99.93,16274357,99.94
2022-10-30 21:23:51,2022-10-30 21:19:21,Bolsonaro,6139402,49.81,49947,99.93,16274357,99.94
2022-10-30 21:26:03,2022-10-30 21:23:42,Lula,6187556,50.19,49957,99.95,16277522,99.96
2022-10-30 21:26:03,2022-10-30 21:23:42,Bolsonaro,6139935,49.81,49957,99.95,16277522,99.96
2022-10-30 21:27:50,2022-10-30 21:26:57,Lula,6188381,50.2,49962,99.96,16279178,99.97
2022-10-30 21:27:50,2022-10-30 21:26:57,Bolsonaro,6140214,49.8,49962,99.96,16279178,99.97
2022-10-30 21:29:52,2022-10-30 21:29:07,Lula,6188879,50.2,49965,99.97,16280049,99.97
2022-10-30 21:29:52,2022-10-30 21:29:07,Bolsonaro,6140293,49.8,49965,99.97,16280049,99.97
2022-10-30 21:32:06,2022-10-30 21:29:07,Bolsonaro,6140293,49.8,49965,99.97,16280049,99.97
2022-10-30 21:32:06,2022-10-30 21:29:07,Lula,6188879,50.2,49965,99.97,16280049,99.97
2022-10-30 21:34:17,2022-10-30 21:29:07,Lula,6188879,50.2,49965,99.97,16280049,99.97
2022-10-30 21:34:17,2022-10-30 21:29:07,Bolsonaro,6140293,49.8,49965,99.97,16280049,99.97
2022-10-30 21:36:17,2022-10-30 21:35:40,Lula,6189011,50.2,49966,99.97,16280324,99.97
2022-10-30 21:36:17,2022-10-30 21:35:40,Bolsonaro,6140373,49.8,49966,99.97,16280324,99.97
2022-10-30 21:38:31,2022-10-30 21:35:40,Lula,6189011,50.2,49966,99.97,16280324,99.97
2022-10-30 21:38:31,2022-10-30 21:35:40,Bolsonaro,6140373,49.8,49966,99.97,16280324,99.97
2022-10-30 21:40:45,2022-10-30 21:35:40,Lula,6189011,50.2,49966,99.97,16280324,99.97
2022-10-30 21:40:45,2022-10-30 21:35:40,Bolsonaro,6140373,49.8,49966,99.97,16280324,99.97
2022-10-30 21:42:33,2022-10-30 21:35:40,Lula,6189011,50.2,49966,99.97,16280324,99.97
2022-10-30 21:42:33,2022-10-30 21:35:40,Bolsonaro,6140373,49.8,49966,99.97,16280324,99.97
2022-10-30 21:44:14,2022-10-30 21:43:22,Lula,6190815,50.2,49980,100.00,16284231,100.00
2022-10-30 21:44:14,2022-10-30 21:43:22,Bolsonaro,6141161,49.8,49980,100.00,16284231,100.00
2022-10-30 21:46:16,2022-10-30 21:44:29,Lula,6190960,50.2,49981,100.00,16284615,100.00
2022-10-30 21:46:16,2022-10-30 21:44:29,Bolsonaro,6141310,49.8,49981,100.00,16284615,100.00
